SITE_ID,START_DATETIME,END_DATETIME,VARIABLES_AFFECTED,REMOVE_DATA,DESCRIPTION_OF_ISSUE
EASTB,2018-01-19 00:30:00,2018-01-20 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENW,2018-01-18 00:30:00,2018-01-19 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENS,2014-12-10 00:30:00,2014-12-11 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENS,2014-12-11 00:30:00,2014-12-12 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
PLYNL,2015-02-21 00:30:00,2015-02-22 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
SOURH,2014-12-13 00:30:00,2014-12-14 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
PLYNL,2014-12-28 00:30:00,2014-12-29 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENS,2017-02-23 00:30:00,2017-02-24 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENS,2015-11-21 00:30:00,2015-11-22 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
PLYNL,2016-11-21 00:30:00,2016-11-22 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
SOURH,2018-02-09 00:30:00,2018-02-10 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
MOORH,2015-01-18 00:30:00,2015-01-19 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
MOORH,2018-02-12 00:30:00,2018-02-13 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
STIPS,2017-12-16 00:30:00,2017-12-17 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
SOURH,2018-02-06 00:30:00,2018-02-07 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
PLYNL,2018-02-06 00:30:00,2018-02-07 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
MOORH,2018-02-11 00:30:00,2018-02-12 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
COCHN,2017-11-24 00:30:00,2017-11-25 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
HENFS,2017-12-09 00:30:00,2017-12-10 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
PLYNL,2017-12-08 00:30:00,2017-12-09 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
SHEEP,2017-12-10 00:30:00,2017-12-11 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
HILLB,2017-12-10 00:30:00,2017-12-11 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
CARDT,2017-12-11 00:30:00,2017-12-12 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
BICKL,2017-12-08 00:30:00,2017-12-09 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
WADDN,2017-12-12 00:30:00,2017-12-13 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
SOURH,2017-12-26 00:30:00,2017-12-27 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
HARTW,2017-12-28 00:30:00,2017-12-29 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
SOURH,2017-12-27 00:30:00,2017-12-28 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
PLYNL,2017-12-27 00:30:00,2017-12-28 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
PLYNL,2015-01-13 00:30:00,2015-01-14 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENS,2015-01-14 00:30:00,2015-01-15 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
LODTN,2018-01-21 00:30:00,2018-01-22 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
HARTW,2015-01-17 00:30:00,2015-01-18 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
SOURH,2015-02-01 00:30:00,2015-02-02 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
PLYNL,2015-02-03 00:30:00,2015-02-04 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
PORTN,2015-02-03 00:30:00,2015-02-04 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
STGHT,2016-01-17 00:30:00,2016-01-18 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENS,2015-02-02 00:30:00,2015-02-03 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
SOURH,2015-02-02 00:30:00,2015-02-03 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
CRICH,2016-01-17 00:30:00,2016-01-18 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
HARTW,2015-01-20 00:30:00,2015-01-21 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
SOURH,2015-02-08 00:30:00,2015-02-09 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
PLYNL,2015-02-08 00:30:00,2015-02-09 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
EASTB,2016-02-13 00:30:00,2016-02-14 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
PLYNL,2015-02-09 00:30:00,2015-02-10 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
MOORH,2015-01-19 00:30:00,2015-01-20 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
PLYNL,2016-01-14 00:30:00,2016-01-15 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
SOURH,2015-01-19 00:30:00,2015-01-20 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
PLYNL,2015-01-20 00:30:00,2015-01-21 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
PLYNL,2015-01-21 00:30:00,2015-01-22 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
MOORH,2015-01-20 00:30:00,2015-01-21 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
STIPS,2015-01-20 00:30:00,2015-01-21 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
SOURH,2015-01-21 00:30:00,2015-01-22 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
SOURH,2015-01-22 00:30:00,2015-01-23 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
SOURH,2017-01-13 00:30:00,2017-01-14 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
PLYNL,2016-01-16 00:30:00,2016-01-17 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
PLYNL,2016-03-05 00:30:00,2016-03-06 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
SOURH,2017-01-14 00:30:00,2017-01-15 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
SOURH,2016-01-18 00:30:00,2016-01-19 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
MOORH,2016-01-19 00:30:00,2016-01-20 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
SOURH,2016-02-14 00:30:00,2016-02-15 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
COCLP,2018-01-18 00:30:00,2018-01-19 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
EASTB,2018-01-18 00:30:00,2018-01-19 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
CRICH,2018-01-21 00:30:00,2018-01-22 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
HARTW,2015-01-30 00:30:00,2015-01-31 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENW,2018-01-19 00:30:00,2018-01-20 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
MOORH,2018-01-20 00:30:00,2018-01-21 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENS,2016-02-16 00:30:00,2016-02-17 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
MOORH,2016-11-19 00:30:00,2016-11-20 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENS,2016-12-26 00:30:00,2016-12-27 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
STGHT,2017-12-10 00:30:00,2017-12-11 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
HARTW,2015-02-06 00:30:00,2015-02-07 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
HARTW,2016-02-17 00:30:00,2016-02-18 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
HARTW,2018-01-16 00:30:00,2018-01-17 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
BICKL,2017-12-11 00:30:00,2017-12-12 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
BICKL,2017-12-12 00:30:00,2017-12-13 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
LODTN,2017-12-27 00:30:00,2017-12-28 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
HARTW,2015-02-02 00:30:00,2015-02-03 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
HARTW,2015-01-29 00:30:00,2015-01-30 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
STGHT,2018-01-21 00:30:00,2018-01-22 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
HARTW,2018-02-06 00:30:00,2018-02-07 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
HARTW,2018-01-22 00:30:00,2018-01-23 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
BICKL,2017-12-09 00:30:00,2017-12-10 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
HARTW,2015-01-21 00:30:00,2015-01-22 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
HARTW,2015-02-03 00:30:00,2015-02-04 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
HARTW,2015-02-04 00:30:00,2015-02-05 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
STGHT,2017-12-28 00:30:00,2017-12-29 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
HARTW,2018-01-20 00:30:00,2018-01-21 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
HARTW,2018-02-07 00:30:00,2018-02-08 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
LODTN,2017-12-11 00:30:00,2017-12-12 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
HARTW,2015-01-22 00:30:00,2015-01-23 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
HARTW,2017-12-29 00:30:00,2017-12-30 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
LODTN,2017-12-12 00:30:00,2017-12-13 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
STGHT,2017-12-27 00:30:00,2017-12-28 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
BICKL,2017-12-10 00:30:00,2017-12-11 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
HARTW,2015-01-18 00:30:00,2015-01-19 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
LODTN,2017-12-29 00:30:00,2017-12-30 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
HARTW,2018-01-17 00:30:00,2018-01-18 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
HARTW,2018-01-21 00:30:00,2018-01-22 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
LODTN,2017-12-10 00:30:00,2017-12-11 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
STGHT,2017-12-11 00:30:00,2017-12-12 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
HARTW,2017-12-30 00:30:00,2017-12-31 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
HARTW,2016-01-17 00:30:00,2016-01-18 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
HARTW,2018-01-18 00:30:00,2018-01-19 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
HARTW,2015-01-31 00:30:00,2015-02-01 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
HARTW,2015-02-01 00:30:00,2015-02-02 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
HARTW,2015-02-05 00:30:00,2015-02-06 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
HARTW,2017-12-27 00:30:00,2017-12-28 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
HARTW,2018-01-19 00:30:00,2018-01-20 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
MOORH,2018-02-27 00:30:00,2018-02-28 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
PLYNL,2018-02-27 00:30:00,2018-02-28 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
REDHL,2018-02-27 00:30:00,2018-02-28 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
HENFS,2018-02-27 00:30:00,2018-02-28 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
COCLP,2018-02-27 00:30:00,2018-02-28 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
SOURH,2018-02-27 00:30:00,2018-02-28 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
LODTN,2018-02-27 00:30:00,2018-02-28 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
FINCH,2018-02-28 00:30:00,2018-03-01 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
RDMER,2018-02-28 00:30:00,2018-03-01 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
SOURH,2018-02-28 00:30:00,2018-03-01 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
STGHT,2018-02-28 00:30:00,2018-03-01 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENS,2018-02-28 00:30:00,2018-03-01 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
HENFS,2018-02-28 00:30:00,2018-03-01 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
HARTW,2018-02-28 00:30:00,2018-03-01 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
EASTB,2018-02-28 00:30:00,2018-03-01 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
HOLLN,2018-02-28 00:30:00,2018-03-01 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
REDHL,2018-02-28 00:30:00,2018-03-01 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
SPENF,2018-02-28 00:30:00,2018-03-01 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
MORLY,2018-02-28 00:30:00,2018-03-01 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
LODTN,2018-02-28 00:30:00,2018-03-01 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
LIZRD,2018-02-28 00:30:00,2018-03-01 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
WRTTL,2018-02-28 00:30:00,2018-03-01 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
CARDT,2018-02-28 00:30:00,2018-03-01 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
RISEH,2018-02-28 00:30:00,2018-03-01 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
ELMST,2018-02-28 00:30:00,2018-03-01 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
COCHN,2018-02-28 00:30:00,2018-03-01 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
COCLP,2018-02-28 00:30:00,2018-03-01 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
BALRD,2018-02-28 00:30:00,2018-03-01 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
ROTHD,2018-02-28 00:30:00,2018-03-01 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
PLYNL,2018-02-28 00:30:00,2018-03-01 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
EUSTN,2018-02-28 00:30:00,2018-03-01 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENS,2018-03-05 00:30:00,2018-03-06 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
SOURH,2018-03-05 00:30:00,2018-03-06 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
EASTB,2018-03-05 00:30:00,2018-03-06 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
BALRD,2018-03-05 00:30:00,2018-03-06 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
COCHN,2018-03-05 00:30:00,2018-03-06 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
BICKL,2018-02-19 09:00:00,2018-03-06 12:00:00,RH;Q,Y,Hygroclip failure
GLENS,2018-03-06 00:30:00,2018-03-07 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
SOURH,2018-03-06 00:30:00,2018-03-07 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
COCHN,2018-03-06 00:30:00,2018-03-07 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
EASTB,2018-03-06 00:30:00,2018-03-07 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
BALRD,2018-03-06 00:30:00,2018-03-07 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
SOURH,2018-03-07 00:30:00,2018-03-08 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENS,2018-03-07 00:30:00,2018-03-08 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
COCHN,2018-03-07 00:30:00,2018-03-08 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
BALRD,2018-03-07 00:30:00,2018-03-08 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
EASTB,2018-03-07 00:30:00,2018-03-08 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENS,2018-03-09 00:30:00,2018-03-10 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENS,2018-03-10 00:30:00,2018-03-11 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENS,2018-03-11 00:30:00,2018-03-12 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENS,2018-03-12 00:30:00,2018-03-13 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENS,2018-03-13 00:30:00,2018-03-14 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENS,2018-03-16 00:30:00,2018-03-17 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
MOORH,2018-03-17 00:30:00,2018-03-18 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
SOURH,2018-03-17 00:30:00,2018-03-18 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENS,2018-03-17 00:30:00,2018-03-18 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
ELMST,2018-03-17 00:30:00,2018-03-18 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
WADDN,2018-03-18 00:30:00,2018-03-19 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
WRTTL,2018-03-18 00:30:00,2018-03-19 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
BUNNY,2018-03-18 00:30:00,2018-03-19 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
CHOBH,2018-03-18 00:30:00,2018-03-19 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
HENFS,2018-03-18 00:30:00,2018-03-19 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
CHIMN,2018-03-18 00:30:00,2018-03-19 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
LODTN,2018-03-18 00:30:00,2018-03-19 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
TADHM,2018-03-18 00:30:00,2018-03-19 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
RISEH,2018-03-18 00:30:00,2018-03-19 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
NWYKE,2018-03-18 00:30:00,2018-03-19 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
STGHT,2018-03-18 00:30:00,2018-03-19 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
SOURH,2018-03-18 00:30:00,2018-03-19 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
BICKL,2018-03-18 00:30:00,2018-03-19 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
COCHN,2018-03-18 00:30:00,2018-03-19 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENS,2018-03-18 00:30:00,2018-03-19 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
ELMST,2018-03-18 00:30:00,2018-03-19 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
HYBRY,2018-03-18 00:30:00,2018-03-19 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
PORTN,2018-03-18 00:30:00,2018-03-19 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
STIPS,2018-03-18 00:30:00,2018-03-19 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
EASTB,2018-03-18 00:30:00,2018-03-19 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
ROTHD,2018-03-18 00:30:00,2018-03-19 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
MOORH,2018-03-18 00:30:00,2018-03-19 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
SHEEP,2018-03-18 00:30:00,2018-03-19 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
PLYNL,2018-03-18 00:30:00,2018-03-19 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENS,2018-03-19 00:30:00,2018-03-20 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
PORTN,2018-03-19 00:30:00,2018-03-20 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
LIZRD,2018-03-19 00:30:00,2018-03-20 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
PLYNL,2018-03-19 00:30:00,2018-03-20 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
SHEEP,2018-03-19 00:30:00,2018-03-20 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
STIPS,2018-03-19 00:30:00,2018-03-20 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
HYBRY,2018-03-19 00:30:00,2018-03-20 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
HENFS,2018-03-19 00:30:00,2018-03-20 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
MOORH,2018-03-19 00:30:00,2018-03-20 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
NWYKE,2018-03-19 00:30:00,2018-03-20 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
SOURH,2018-03-19 00:30:00,2018-03-20 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENS,2018-03-31 00:30:00,2018-04-01 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
HARWD,2018-03-16 18:00:00,2018-03-17 12:00:00,TA;RH;PA;Q,Y,Erratic wind sonic and metpak data
HARWD,2018-03-05 20:30:00,2018-03-06 03:00:00,TA;RH;PA;Q,Y,Erratic wind sonic and metpak data
HARWD,2018-03-04 14:30:00,2018-03-04 16:30:00,TA;RH;PA;Q,Y,Erratic wind sonic and metpak data
HARWD,2018-04-02 18:00:00,2018-04-02 22:30:00,TA;RH;PA;Q,Y,Erratic wind sonic and metpak data
HARWD,2018-02-11 00:30:00,2018-02-11 09:30:00,TA;RH;Q,Y,Erratic wind sonic and metpak data
HARWD,2018-03-05 15:30:00,2018-03-05 16:00:00,TA;RH;PA;Q,Y,Erratic wind sonic and metpak data
HARWD,2017-10-05 23:30:00,2017-10-07 15:30:00,RH;Q,Y,Erratic hygroclip humidity data
HARWD,2017-10-13 12:00:00,2017-10-16 18:30:00,RH;Q,Y,Erratic hygroclip humidity data
HARWD,2017-10-18 02:30:00,2017-10-22 15:00:00,RH;Q,Y,Erratic hygroclip humidity data
HARWD,2017-10-28 09:30:00,2017-10-29 02:30:00,RH;Q,Y,Erratic hygroclip humidity data
HARWD,2017-10-31 05:00:00,2017-11-03 09:00:00,RH;Q,Y,Erratic hygroclip humidity data
HARWD,2017-11-08 23:00:00,2017-11-09 12:00:00,RH;Q,Y,Erratic hygroclip humidity data
HARWD,2017-10-24 12:00:00,2017-10-24 15:00:00,RH;Q,Y,Erratic hygroclip humidity data
LODTN,2017-12-28 00:30:00,2017-12-29 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
HARTW,2017-12-26 00:30:00,2017-12-27 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
HARTW,2017-01-12 00:30:00,2017-01-13 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
STGHT,2017-12-12 00:30:00,2017-12-13 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
BICKL,2017-12-13 00:30:00,2017-12-14 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
HARTW,2015-01-19 00:30:00,2015-01-20 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
STGHT,2017-12-29 00:30:00,2017-12-30 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
HOLLN,2018-02-27 00:30:00,2018-02-28 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
MOORH,2018-02-28 00:30:00,2018-03-01 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
CRICH,2018-02-28 00:30:00,2018-03-01 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
EASTB,2018-04-04 00:30:00,2018-04-05 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
EASTB,2018-04-05 00:30:00,2018-04-06 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENS,2018-04-05 00:30:00,2018-04-06 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENS,2018-04-06 00:30:00,2018-04-07 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
TADHM,2018-04-20 06:00:00,2018-04-26 12:00:00,RH;Q,Y,Hygroclip sensor failed.
LIZRD,2018-05-08 21:00:00,2018-05-09 10:00:00,CTS_MOD,Y,CTS_MOD flatlining 
BICKL,2017-12-03 16:00:00,2018-08-21 14:00:00,G2,Y,Heat flux plate 2 flatlining
SHEEP,2017-07-26 05:00:00,2017-11-09 13:30:00,TDT1_TSOIL,Y,TDT1 soil temp flatlining
WYTH1,2013-11-26 00:30:00,2013-12-13 09:30:00,TDT1_TSOIL,Y,TDT1 soil temp flatlining at 0
RDMER,2018-06-18 12:30:00,2018-06-18 13:00:00,PRECIP,Y,Irrigation - false rain recorded
BUNNY,2018-06-11 12:00:00,2018-08-22 17:00:00,PRECIP,Y,Daily 'rainfall' readings due to low bucket level
